learner_id,session_id,timestamp,content_type,time_spent,engagement_score,quiz_score,completion_rate,attempts_per_quiz,learning_outcome,hour,day_of_week,month
194,645,2025-07-29 14:29:16,17,62,0.62,53,0.83,1,1.0,14,1,7
5,646,2025-09-17 00:29:16,5,38,0.43,52,0.37,3,0.5,0,2,9
331,647,2025-07-17 12:29:16,10,20,0.6,94,0.31,3,1.0,12,3,7
471,648,2025-08-29 09:29:16,1,105,0.57,57,0.37,5,1.0,9,4,8
455,649,2025-07-29 07:29:16,18,8,0.34,19,0.78,3,0.0,7,1,7
474,650,2025-07-02 07:29:16,2,30,0.43,36,0.66,5,1.0,7,2,7
289,651,2025-09-05 05:29:16,1,78,0.37,37,0.17,4,0.0,5,4,9
493,652,2025-07-14 11:29:16,6,61,0.35,44,0.09,4,1.0,11,0,7
421,653,2025-09-18 06:29:16,12,97,0.44,13,0.72,5,0.0,6,3,9
289,654,2025-07-17 03:29:16,7,84,0.59,57,0.56,4,1.0,3,3,7
460,655,2025-08-16 03:29:16,17,28,0.39,33,0.6,3,1.0,3,5,8
72,656,2025-07-24 16:29:16,2,35,0.6,59,0.83,1,0.5,16,3,7
28,657,2025-08-03 08:29:16,3,67,0.54,82,0.06,5,0.0,8,6,8
175,658,2025-07-10 20:29:16,19,80,0.57,29,0.98,5,0.5,20,3,7
497,659,2025-09-23 19:29:16,10,35,0.71,99,0.52,5,0.5,19,1,9
402,660,2025-07-27 08:29:16,14,104,0.74,93,0.33,1,0.5,8,6,7
284,661,2025-08-03 10:29:16,12,22,0.41,62,0.22,3,1.0,10,6,8
300,662,2025-09-16 20:29:16,12,96,0.69,46,1.0,4,0.5,20,1,9
409,663,2025-09-18 13:29:16,7,49,0.37,32,0.42,4,0.5,13,3,9
79,664,2025-07-08 11:29:16,12,24,0.31,46,0.12,4,1.0,11,1,7
200,665,2025-08-12 12:29:16,10,79,0.46,8,0.95,5,0.0,12,1,8
3,666,2025-08-02 04:29:16,9,65,0.25,9,0.33,5,0.5,4,5,8
53,667,2025-09-16 10:29:16,4,111,0.9,93,0.83,5,0.5,10,1,9
230,668,2025-07-17 23:29:16,17,74,0.8,80,0.93,3,0.5,23,3,7
53,669,2025-09-16 04:29:16,0,23,0.5,41,0.85,2,1.0,4,1,9
48,670,2025-07-13 05:29:16,19,119,0.79,68,0.84,5,0.5,5,6,7
7,671,2025-08-06 03:29:16,9,88,0.52,48,0.44,5,0.0,3,2,8
372,672,2025-08-26 21:29:16,17,104,0.71,69,0.63,2,1.0,21,1,8
87,673,2025-09-06 11:29:16,12,39,0.3,0,0.78,4,0.5,11,5,9
155,674,2025-07-26 11:29:16,8,74,0.37,40,0.16,4,0.0,11,5,7
86,675,2025-08-23 02:29:16,13,112,0.6,59,0.4,4,0.5,2,5,8
248,676,2025-08-12 07:29:16,2,28,0.77,88,0.96,4,0.0,7,1,8
370,677,2025-07-12 20:29:16,15,110,0.34,29,0.04,3,0.0,20,5,7
235,678,2025-09-10 06:29:16,3,59,0.79,91,0.79,2,0.0,6,2,9
486,679,2025-08-15 20:29:16,12,84,0.44,15,0.76,2,0.5,20,4,8
412,680,2025-08-02 05:29:16,10,93,0.62,76,0.27,1,0.5,5,5,8
418,681,2025-09-10 06:29:16,19,49,0.59,99,0.03,4,0.5,6,2,9
309,682,2025-07-28 05:29:16,6,86,0.53,56,0.35,2,0.0,5,0,7
494,683,2025-08-18 06:29:16,12,37,0.62,90,0.35,2,1.0,6,0,8
356,684,2025-07-16 08:29:16,15,36,0.72,74,0.96,5,0.5,8,2,7
193,685,2025-08-08 04:29:16,8,46,0.33,25,0.42,1,0.0,4,4,8
478,686,2025-09-01 21:29:16,18,41,0.65,57,0.98,5,1.0,21,0,9
93,687,2025-09-23 16:29:16,17,7,0.5,86,0.2,1,0.5,16,1,9
483,688,2025-08-02 06:29:16,6,23,0.76,88,0.95,4,1.0,6,5,8
36,689,2025-07-03 00:29:16,13,65,0.31,40,0.02,5,0.0,0,3,7
325,690,2025-08-28 07:29:16,9,72,0.67,70,0.68,1,1.0,7,3,8
79,691,2025-08-10 13:29:16,13,85,0.29,23,0.11,2,0.5,13,6,8
307,692,2025-07-15 03:29:16,15,32,0.5,57,0.54,1,1.0,3,1,7
260,693,2025-07-20 14:29:16,13,21,0.54,97,0.08,2,0.5,14,6,7
360,694,2025-07-12 19:29:16,17,69,0.53,73,0.17,2,0.0,19,5,7
56,695,2025-07-04 18:29:16,7,26,0.52,56,0.67,2,0.5,18,4,7
86,696,2025-09-21 21:29:16,19,20,0.48,50,0.65,4,1.0,21,6,9
347,697,2025-08-16 02:29:16,12,92,0.38,39,0.11,3,0.0,2,5,8
6,698,2025-08-25 08:29:16,3,14,0.53,98,0.05,1,1.0,8,0,8
383,699,2025-07-17 21:29:16,16,68,0.35,31,0.26,4,1.0,21,3,7
295,700,2025-08-01 04:29:16,7,30,0.61,67,0.76,5,0.5,4,4,8
238,701,2025-06-30 23:29:16,18,83,0.61,85,0.16,3,0.0,23,0,6
177,702,2025-07-28 12:29:16,0,109,0.67,39,0.98,2,0.5,12,0,7
213,703,2025-09-12 16:29:16,2,117,0.67,62,0.55,3,0.0,16,4,9
179,704,2025-08-15 01:29:16,9,76,0.5,43,0.54,4,0.0,1,4,8
267,705,2025-08-14 00:29:16,15,103,0.31,5,0.37,1,0.0,0,3,8
225,706,2025-08-18 13:29:16,14,54,0.53,42,0.78,3,0.5,13,0,8
23,707,2025-09-25 05:29:16,3,15,0.24,11,0.52,4,1.0,5,3,9
56,708,2025-08-26 23:29:16,5,96,0.53,40,0.58,5,0.0,23,1,8
283,709,2025-08-15 22:29:16,5,76,0.59,54,0.64,2,0.5,22,4,8
491,710,2025-08-29 03:29:16,14,46,0.58,59,0.7,4,1.0,3,4,8
95,711,2025-07-07 18:29:16,5,6,0.22,6,0.61,5,0.5,18,0,7
203,712,2025-07-11 09:29:16,0,7,0.23,26,0.28,1,0.5,9,4,7
304,713,2025-08-09 15:29:16,13,96,0.17,0,0.03,5,1.0,15,5,8
110,714,2025-08-22 17:29:16,6,36,0.34,47,0.15,4,0.0,17,4,8
296,715,2025-07-21 10:29:16,3,98,0.8,69,0.97,3,0.5,10,0,7
167,716,2025-07-31 12:29:16,6,36,0.34,8,0.8,1,0.5,12,3,7
344,717,2025-07-21 19:29:16,15,67,0.43,20,0.73,2,0.5,19,0,7
306,718,2025-07-11 03:29:16,12,8,0.41,27,0.88,3,1.0,3,4,7
59,719,2025-08-13 01:29:16,11,31,0.56,68,0.56,1,1.0,1,2,8
89,720,2025-07-10 21:29:16,9,72,0.49,24,0.82,2,0.0,21,3,7
345,721,2025-08-18 12:29:16,4,9,0.56,98,0.19,5,0.0,12,0,8
157,722,2025-09-04 04:29:16,3,13,0.3,49,0.11,4,1.0,4,3,9
73,723,2025-08-09 02:29:16,16,48,0.4,10,0.9,4,1.0,2,5,8
71,724,2025-08-09 02:29:16,18,112,0.65,72,0.36,2,0.0,2,5,8
250,725,2025-06-30 19:29:16,17,90,0.42,2,0.88,2,0.0,19,0,6
285,726,2025-07-27 06:29:16,5,116,0.33,20,0.11,2,0.0,6,6,7
96,727,2025-07-31 20:29:16,10,66,0.34,32,0.24,4,0.0,20,3,7
444,728,2025-09-26 00:29:16,11,38,0.49,40,0.74,2,0.0,0,4,9
100,729,2025-07-17 23:29:16,12,62,0.67,74,0.65,1,1.0,23,3,7
254,730,2025-07-02 00:29:16,13,73,0.42,10,0.84,3,0.5,0,2,7
364,731,2025-07-27 10:29:16,14,39,0.26,32,0.13,2,0.0,10,6,7
290,732,2025-08-30 06:29:16,0,70,0.81,98,0.69,4,0.0,6,5,8
141,733,2025-07-21 06:29:16,7,51,0.33,38,0.17,4,0.0,6,0,7
400,734,2025-07-16 16:29:16,14,5,0.38,71,0.07,3,0.5,16,2,7
282,735,2025-09-12 21:29:16,16,8,0.45,57,0.51,5,0.0,21,4,9
138,736,2025-08-11 22:29:16,17,103,0.54,56,0.3,4,0.0,22,0,8
390,737,2025-07-20 09:29:16,14,18,0.79,99,0.87,1,0.5,9,6,7
53,738,2025-08-20 14:29:16,7,103,0.82,76,0.9,3,0.5,14,2,8
135,739,2025-09-16 01:29:16,11,101,0.39,5,0.67,3,0.0,1,1,9
398,740,2025-08-31 16:29:16,7,95,0.78,97,0.45,4,1.0,16,6,8
353,741,2025-06-28 20:29:16,11,76,0.55,61,0.38,3,1.0,20,5,6
220,742,2025-07-11 11:29:16,5,88,0.39,24,0.42,2,0.0,11,4,7
417,743,2025-09-19 21:29:16,6,106,0.65,86,0.13,1,0.5,21,4,9
273,744,2025-07-12 22:29:16,8,87,0.64,50,0.83,3,0.0,22,5,7
166,745,2025-08-20 21:29:16,9,77,0.27,27,0.02,1,0.5,21,2,8
488,746,2025-07-03 12:29:16,16,23,0.4,46,0.45,5,0.0,12,3,7
493,747,2025-09-20 07:29:16,13,65,0.31,35,0.1,1,1.0,7,5,9
65,748,2025-08-27 11:29:16,4,68,0.41,32,0.47,1,1.0,11,2,8
165,749,2025-07-03 03:29:16,7,18,0.42,74,0.07,1,0.5,3,3,7
73,750,2025-07-09 07:29:16,18,63,0.71,77,0.74,4,1.0,7,2,7
213,751,2025-08-01 13:29:16,12,72,0.83,91,0.85,1,1.0,13,4,8
407,752,2025-08-06 23:29:16,2,114,0.88,85,0.89,5,1.0,23,2,8
143,753,2025-07-31 00:29:16,11,66,0.35,47,0.03,3,0.5,0,3,7
298,754,2025-09-15 16:29:16,0,15,0.58,63,0.79,5,0.5,16,0,9
326,755,2025-09-18 22:29:16,11,25,0.46,68,0.25,5,0.5,22,3,9
112,756,2025-08-31 00:29:16,13,71,0.37,43,0.11,5,0.5,0,6,8
166,757,2025-08-14 22:29:16,9,77,0.44,60,0.03,3,1.0,22,3,8
67,758,2025-07-27 05:29:16,18,85,0.89,97,0.88,1,1.0,5,6,7
391,759,2025-09-22 12:29:16,1,12,0.45,44,0.69,4,1.0,12,0,9
402,760,2025-09-25 12:29:16,14,58,0.61,75,0.46,1,0.0,12,3,9
226,761,2025-09-27 02:29:16,14,23,0.21,25,0.16,5,0.0,2,5,9
353,762,2025-07-06 06:29:16,4,55,0.45,37,0.59,5,0.0,6,6,7
448,763,2025-09-15 19:29:16,8,55,0.31,3,0.68,4,0.5,19,0,9
129,764,2025-08-10 18:29:16,2,32,0.18,3,0.38,5,1.0,18,6,8
85,765,2025-08-07 19:29:16,1,71,0.62,85,0.26,2,0.5,19,3,8
372,766,2025-08-03 19:29:16,7,95,0.72,54,0.98,1,0.0,19,6,8
361,767,2025-09-27 09:29:16,3,86,0.24,16,0.04,2,0.5,9,5,9
40,768,2025-07-14 08:29:16,4,31,0.16,7,0.24,2,1.0,8,0,7
349,769,2025-09-26 15:29:16,14,69,0.49,56,0.33,1,1.0,15,4,9
176,770,2025-08-03 17:29:16,3,103,0.51,39,0.47,5,0.0,17,6,8
245,771,2025-08-29 03:29:16,2,88,0.6,55,0.59,5,0.0,3,4,8
375,772,2025-09-14 05:29:16,3,106,0.42,48,0.01,3,0.5,5,6,9
452,773,2025-09-10 03:29:16,9,24,0.62,96,0.34,5,0.0,3,2,9
329,774,2025-09-18 23:29:16,4,53,0.56,63,0.51,3,1.0,23,3,9
5,775,2025-07-06 10:29:16,19,58,0.38,8,0.82,1,0.5,10,6,7
180,776,2025-07-08 16:29:16,6,45,0.19,16,0.11,3,0.0,16,1,7
471,777,2025-07-10 18:29:16,13,63,0.47,38,0.57,5,0.5,18,3,7
441,778,2025-09-16 12:29:16,6,68,0.18,10,0.04,3,0.0,12,1,9
386,779,2025-07-13 16:29:16,3,81,0.41,45,0.17,4,0.5,16,6,7
180,780,2025-08-18 11:29:16,13,23,0.68,75,0.88,5,0.0,11,0,8
142,781,2025-08-26 22:29:16,2,113,0.44,11,0.67,1,1.0,22,1,8
308,782,2025-08-21 17:29:16,19,49,0.81,89,0.96,2,0.0,17,3,8
435,783,2025-08-31 23:29:16,9,73,0.41,7,0.86,5,1.0,23,6,8
261,784,2025-08-08 06:29:16,6,51,0.53,86,0.04,4,1.0,6,4,8
28,785,2025-07-26 03:29:16,7,86,0.26,17,0.11,1,0.0,3,5,7
124,786,2025-07-07 20:29:16,15,40,0.5,81,0.09,4,0.0,20,0,7
271,787,2025-08-12 05:29:16,0,44,0.76,83,0.9,4,0.0,5,1,8
199,788,2025-08-05 04:29:16,18,119,0.49,14,0.75,2,1.0,4,1,8
350,789,2025-07-29 13:29:16,5,67,0.46,28,0.68,2,0.0,13,1,7
301,790,2025-09-26 07:29:16,2,55,0.64,74,0.6,2,0.0,7,4,9
21,791,2025-08-07 23:29:16,1,55,0.63,72,0.61,4,0.5,23,3,8
322,792,2025-08-05 02:29:16,16,7,0.62,83,0.64,5,1.0,2,1,8
206,793,2025-07-07 22:29:16,2,6,0.49,92,0.07,2,1.0,22,0,7
316,794,2025-08-23 13:29:16,4,85,0.47,40,0.42,3,0.5,13,5,8
41,795,2025-09-01 11:29:16,16,111,0.53,64,0.08,2,1.0,11,0,9
168,796,2025-07-13 19:29:16,12,105,0.84,84,0.81,1,1.0,19,6,7
349,797,2025-08-18 17:29:16,2,27,0.35,23,0.65,4,0.5,17,0,8
374,798,2025-09-20 08:29:16,7,25,0.56,53,0.85,4,0.0,8,5,9
474,799,2025-09-13 01:29:16,13,103,0.48,44,0.28,5,1.0,1,5,9
312,800,2025-08-18 18:29:16,1,106,0.46,29,0.45,2,1.0,18,0,8
337,801,2025-09-12 15:29:16,5,36,0.53,66,0.45,4,1.0,15,4,9
71,802,2025-09-07 00:29:16,0,83,0.47,40,0.43,3,0.5,0,6,9
268,803,2025-08-25 10:29:16,16,52,0.35,31,0.37,1,0.5,10,0,8
65,804,2025-09-12 15:29:16,8,104,0.49,32,0.53,2,0.5,15,4,9
414,805,2025-08-23 23:29:16,13,60,0.36,27,0.43,4,0.0,23,5,8
135,806,2025-07-09 13:29:16,18,41,0.57,55,0.76,4,0.5,13,2,7
234,807,2025-08-12 14:29:16,16,23,0.33,28,0.52,2,0.5,14,1,8
440,808,2025-09-06 04:29:16,18,96,0.43,34,0.34,3,0.0,4,5,9
131,809,2025-07-15 18:29:16,3,15,0.3,48,0.1,5,1.0,18,1,7
60,810,2025-07-24 15:29:16,7,12,0.44,33,0.84,4,0.0,15,3,7
440,811,2025-08-27 14:29:16,0,106,0.53,64,0.11,1,0.5,14,2,8
187,812,2025-09-08 10:29:16,12,113,0.58,49,0.49,3,0.0,10,0,9
284,813,2025-08-30 05:29:16,13,71,0.53,74,0.14,2,0.0,5,5,8
214,814,2025-08-24 13:29:16,10,31,0.29,45,0.03,3,1.0,13,6,8
191,815,2025-07-24 18:29:16,3,110,0.44,50,0.02,3,0.0,18,3,7
92,816,2025-07-23 14:29:16,7,19,0.22,29,0.13,2,0.5,14,2,7
36,817,2025-08-22 06:29:16,14,41,0.38,41,0.37,3,0.5,6,4,8
45,818,2025-07-31 15:29:16,17,91,0.36,5,0.6,4,0.5,15,3,7
103,819,2025-07-17 06:29:16,9,77,0.36,28,0.29,4,1.0,6,3,7
319,820,2025-07-30 04:29:16,7,21,0.61,95,0.34,4,1.0,4,2,7
498,821,2025-09-01 16:29:16,15,73,0.45,36,0.48,5,1.0,16,0,9
390,822,2025-09-08 15:29:16,7,38,0.56,85,0.25,3,0.5,15,0,9
13,823,2025-07-20 04:29:16,7,7,0.47,41,0.83,5,1.0,4,6,7
430,824,2025-08-16 15:29:16,0,55,0.61,84,0.34,4,1.0,15,5,8
193,825,2025-09-14 09:29:16,9,25,0.51,43,0.83,4,1.0,9,6,9
122,826,2025-07-27 14:29:16,13,119,0.37,0,0.58,5,0.0,14,6,7
365,827,2025-09-16 14:29:16,8,103,0.42,12,0.63,3,0.0,14,1,9
460,828,2025-08-05 17:29:16,16,104,0.66,50,0.78,3,0.5,17,1,8
235,829,2025-07-15 12:29:16,2,86,0.74,85,0.57,2,1.0,12,1,7
69,830,2025-09-17 21:29:16,12,23,0.44,36,0.73,4,1.0,21,2,9
32,831,2025-07-05 11:29:16,13,9,0.31,16,0.71,3,0.0,11,5,7
150,832,2025-08-18 03:29:16,8,68,0.84,90,0.91,3,1.0,3,0,8
426,833,2025-08-18 01:29:16,10,58,0.45,44,0.46,5,0.5,1,0,8
120,834,2025-09-02 11:29:16,2,15,0.5,91,0.06,4,1.0,11,1,9
56,835,2025-09-14 10:29:16,4,45,0.31,45,0.03,1,0.5,10,6,9
239,836,2025-08-06 12:29:16,10,119,0.44,18,0.51,4,1.0,12,2,8
184,837,2025-08-01 06:29:16,6,112,0.7,51,0.86,2,0.5,6,4,8
136,838,2025-09-16 10:29:16,3,104,0.6,74,0.2,3,1.0,10,1,9
156,839,2025-09-22 09:29:16,19,79,0.59,63,0.49,2,0.5,9,0,9
76,840,2025-08-27 04:29:16,2,85,0.66,50,0.89,3,0.5,4,2,8
263,841,2025-07-03 06:29:16,1,86,0.85,91,0.83,4,0.5,6,3,7
420,842,2025-09-24 03:29:16,5,11,0.25,34,0.2,1,0.5,3,2,9
285,843,2025-08-27 12:29:16,17,76,0.48,44,0.44,1,0.5,12,2,8
53,844,2025-09-12 15:29:16,4,101,0.72,95,0.24,3,0.0,15,4,9
426,845,2025-09-11 09:29:16,7,63,0.6,68,0.51,5,0.5,9,3,9
191,846,2025-07-14 21:29:16,2,35,0.68,79,0.76,5,0.5,21,0,7
470,847,2025-09-25 13:29:16,2,90,0.62,42,0.87,2,0.0,13,3,9
463,848,2025-09-11 13:29:16,14,46,0.48,63,0.3,4,0.5,13,3,9
63,849,2025-07-30 14:29:16,1,70,0.4,40,0.28,1,0.0,14,2,7
474,850,2025-08-02 16:29:16,18,98,0.69,46,0.99,2,0.5,16,5,8
255,851,2025-08-09 18:29:16,0,12,0.39,25,0.83,3,0.5,18,5,8
89,852,2025-08-31 10:29:16,11,69,0.54,35,0.83,1,0.5,10,6,8
144,853,2025-09-08 14:29:16,14,19,0.21,36,0.01,5,1.0,14,0,9
318,854,2025-08-26 19:29:16,19,64,0.7,72,0.77,4,0.5,19,1,8
256,855,2025-07-19 00:29:16,13,39,0.42,65,0.1,1,0.0,0,5,7
45,856,2025-08-09 11:29:16,8,38,0.37,45,0.28,4,0.5,11,5,8
103,857,2025-08-26 19:29:16,16,34,0.55,94,0.07,3,1.0,19,1,8
407,858,2025-08-09 17:29:16,0,76,0.33,2,0.63,5,0.5,17,5,8
246,859,2025-07-27 04:29:16,17,49,0.58,95,0.07,5,1.0,4,6,7
258,860,2025-08-09 07:29:16,10,87,0.42,15,0.68,1,0.0,7,5,8
14,861,2025-07-13 08:29:16,10,38,0.28,15,0.48,2,0.0,8,6,7
459,862,2025-09-20 00:29:16,8,70,0.68,89,0.4,4,1.0,0,5,9
184,863,2025-08-29 10:29:16,18,38,0.37,38,0.4,3,0.0,10,4,8
127,864,2025-08-23 22:29:16,7,97,0.67,52,0.84,1,1.0,22,5,8
29,865,2025-07-16 03:29:16,7,109,0.62,29,0.98,5,0.5,3,2,7
479,866,2025-09-05 08:29:16,5,23,0.42,52,0.42,1,1.0,8,4,9
163,867,2025-07-14 15:29:16,11,90,0.57,30,0.89,2,1.0,15,0,7
359,868,2025-07-16 21:29:16,11,14,0.7,99,0.62,4,0.0,21,2,7
289,869,2025-07-25 22:29:16,6,24,0.35,31,0.53,2,0.5,22,4,7
90,870,2025-09-23 13:29:16,15,32,0.55,52,0.8,4,0.0,13,1,9
120,871,2025-08-30 15:29:16,19,81,0.66,58,0.78,2,1.0,15,5,8
245,872,2025-08-15 20:29:16,0,16,0.26,30,0.28,2,0.0,20,4,8
413,873,2025-08-14 17:29:16,4,102,0.62,74,0.27,1,0.0,17,3,8
471,874,2025-09-20 15:29:16,10,83,0.42,56,0.0,2,0.0,15,5,9
301,875,2025-09-12 23:29:16,4,97,0.5,25,0.72,1,0.5,23,4,9
492,876,2025-08-10 17:29:16,2,91,0.84,87,0.84,1,1.0,17,6,8
203,877,2025-09-15 05:29:16,18,10,0.64,68,0.94,5,0.5,5,0,9
166,878,2025-09-06 16:29:16,4,32,0.35,10,0.83,3,0.5,16,5,9
406,879,2025-07-06 05:29:16,15,23,0.33,8,0.84,4,0.0,5,6,7
363,880,2025-06-30 20:29:16,17,72,0.89,99,0.91,3,0.5,20,0,6
115,881,2025-09-05 03:29:16,18,17,0.71,82,0.91,4,0.5,3,4,9
376,882,2025-09-11 10:29:16,9,55,0.31,36,0.12,2,1.0,10,3,9
1,883,2025-08-07 21:29:16,18,33,0.49,32,0.93,1,0.0,21,3,8
94,884,2025-08-17 20:29:16,19,59,0.19,9,0.14,5,0.0,20,6,8
328,885,2025-09-14 00:29:16,18,25,0.16,12,0.18,4,0.0,0,6,9
170,886,2025-08-28 04:29:16,2,15,0.31,16,0.68,1,0.5,4,3,8
86,887,2025-06-28 18:29:16,2,98,0.56,72,0.11,3,1.0,18,5,6
374,888,2025-08-01 15:29:16,10,87,0.5,11,1.0,1,0.5,15,4,8
108,889,2025-07-01 13:29:16,7,105,0.53,47,0.39,1,0.5,13,1,7
132,890,2025-09-27 14:29:16,3,103,0.43,46,0.11,3,0.5,14,5,9
225,891,2025-09-06 02:29:16,13,112,0.77,70,0.77,2,0.5,2,5,9
452,892,2025-08-13 22:29:16,12,105,0.36,12,0.42,2,0.5,22,2,8
52,893,2025-07-15 19:29:16,15,20,0.27,8,0.66,3,1.0,19,1,7
116,894,2025-08-01 13:29:16,5,58,0.57,55,0.65,4,0.0,13,4,8
151,895,2025-08-18 07:29:16,0,113,0.8,86,0.61,2,0.0,7,0,8
38,896,2025-09-06 03:29:16,10,13,0.74,87,0.93,4,0.0,3,5,9
375,897,2025-07-19 13:29:16,2,22,0.14,2,0.32,4,0.5,13,5,7
305,898,2025-07-27 17:29:16,19,48,0.38,20,0.68,1,0.0,17,6,7
221,899,2025-07-12 02:29:16,5,104,0.36,20,0.29,3,0.0,2,5,7
28,900,2025-08-16 09:29:16,3,17,0.55,56,0.82,2,0.0,9,5,8
210,901,2025-07-20 07:29:16,17,57,0.34,43,0.1,2,1.0,7,6,7
145,902,2025-08-28 12:29:16,9,50,0.26,12,0.38,2,0.0,12,3,8
202,903,2025-07-19 00:29:16,18,90,0.59,80,0.12,2,0.0,0,5,7
28,904,2025-09-27 02:29:16,11,39,0.41,24,0.74,1,0.0,2,5,9
151,905,2025-07-28 09:29:16,19,16,0.37,53,0.27,5,0.0,9,0,7
14,906,2025-09-05 19:29:16,6,47,0.49,24,0.96,4,0.5,19,4,9
42,907,2025-09-13 06:29:16,15,94,0.57,64,0.31,4,0.5,6,5,9
242,908,2025-07-05 07:29:16,15,20,0.33,46,0.22,4,0.0,7,5,7
329,909,2025-08-09 10:29:16,17,62,0.52,75,0.13,5,0.5,10,5,8
454,910,2025-08-11 10:29:16,12,46,0.48,58,0.38,1,0.5,10,0,8
23,911,2025-08-02 01:29:16,8,38,0.32,36,0.27,5,0.5,1,5,8
116,912,2025-07-17 14:29:16,8,29,0.43,32,0.74,4,0.0,14,3,7
386,913,2025-09-16 18:29:16,3,61,0.16,11,0.0,3,0.5,18,1,9
414,914,2025-08-05 21:29:16,17,104,0.84,76,0.97,3,0.0,21,1,8
284,915,2025-08-08 23:29:16,1,77,0.55,31,0.9,1,0.5,23,4,8
495,916,2025-07-02 00:29:16,17,91,0.68,88,0.29,5,1.0,0,2,7
452,917,2025-07-29 06:29:16,7,90,0.53,58,0.3,3,0.0,6,1,7
203,918,2025-07-24 21:29:16,1,33,0.27,28,0.25,4,1.0,21,3,7
410,919,2025-07-02 20:29:16,18,81,0.54,78,0.06,4,0.0,20,2,7
62,920,2025-09-05 10:29:16,14,94,0.46,3,0.96,1,0.0,10,4,9
414,921,2025-09-11 14:29:16,6,9,0.59,55,0.99,2,0.5,14,3,9
41,922,2025-09-01 19:29:16,13,79,0.37,14,0.56,1,0.0,19,0,9
428,923,2025-08-25 05:29:16,19,21,0.54,58,0.73,2,1.0,5,0,8
469,924,2025-09-16 03:29:16,2,61,0.48,25,0.85,3,1.0,3,1,9
204,925,2025-08-17 07:29:16,17,49,0.54,82,0.15,5,1.0,7,6,8
235,926,2025-06-29 20:29:16,0,76,0.58,67,0.39,4,1.0,20,6,6
268,927,2025-09-13 02:29:16,13,79,0.56,64,0.35,4,0.0,2,5,9
76,928,2025-07-13 21:29:16,18,106,0.83,87,0.72,1,0.0,21,6,7
474,929,2025-07-17 12:29:16,3,51,0.45,30,0.71,2,0.5,12,3,7
445,930,2025-08-14 02:29:16,17,30,0.22,4,0.5,1,0.5,2,3,8
197,931,2025-07-15 20:29:16,15,79,0.52,53,0.42,3,0.5,20,1,7
20,932,2025-08-23 03:29:16,5,102,0.34,14,0.35,2,0.0,3,5,8
317,933,2025-07-01 17:29:16,19,25,0.29,45,0.08,2,0.5,17,1,7
20,934,2025-08-15 17:29:16,12,82,0.56,73,0.18,3,0.0,17,4,8
26,935,2025-08-24 04:29:16,15,98,0.32,5,0.45,4,0.0,4,6,8
173,936,2025-08-19 07:29:16,9,113,0.39,32,0.14,3,0.5,7,1,8
440,937,2025-08-29 11:29:16,3,81,0.64,49,0.85,4,0.5,11,4,8
499,938,2025-08-17 07:29:16,14,112,0.56,69,0.11,4,1.0,7,6,8
214,939,2025-07-07 13:29:16,19,103,0.53,47,0.41,3,0.0,13,0,7
227,940,2025-08-05 16:29:16,6,94,0.63,61,0.57,3,0.5,16,1,8
389,941,2025-08-11 14:29:16,16,105,0.89,88,0.92,2,1.0,14,0,8
406,942,2025-09-19 06:29:16,5,30,0.13,5,0.19,3,1.0,6,4,9
260,943,2025-09-09 23:29:16,12,33,0.45,58,0.36,1,1.0,23,1,9
15,944,2025-09-03 09:29:16,5,111,0.55,42,0.52,2,0.0,9,2,9
128,945,2025-07-31 14:29:16,1,38,0.15,7,0.16,4,0.5,14,3,7
361,946,2025-08-23 04:29:16,6,115,0.85,93,0.64,1,0.5,4,5,8
259,947,2025-07-08 12:29:16,12,63,0.69,83,0.57,5,1.0,12,1,7
16,948,2025-08-11 00:29:16,7,90,0.37,43,0.01,2,1.0,0,0,8
229,949,2025-07-28 21:29:16,5,40,0.68,100,0.38,4,1.0,21,0,7
180,950,2025-09-07 07:29:16,11,46,0.3,42,0.05,2,1.0,7,6,9
426,951,2025-08-22 15:29:16,2,108,0.66,65,0.51,3,0.5,15,4,8
26,952,2025-07-16 09:29:16,5,26,0.62,100,0.25,5,0.0,9,2,7
332,953,2025-07-03 09:29:16,7,71,0.18,12,0.0,4,0.5,9,3,7
334,954,2025-07-24 15:29:16,13,13,0.41,53,0.4,3,1.0,15,3,7
5,955,2025-09-10 19:29:16,15,38,0.08,0,0.04,5,0.0,19,2,9
308,956,2025-08-30 07:29:16,0,75,0.57,66,0.39,5,1.0,7,5,8
413,957,2025-06-28 19:29:16,9,98,0.35,34,0.06,3,0.5,19,5,6
217,958,2025-08-14 01:29:16,12,94,0.73,77,0.62,5,0.5,1,3,8
112,959,2025-08-19 18:29:16,14,97,0.75,83,0.57,2,1.0,18,1,8
423,960,2025-08-07 21:29:16,19,72,0.51,64,0.24,2,0.0,21,3,8
4,961,2025-07-05 04:29:16,16,30,0.17,19,0.1,2,1.0,4,5,7
332,962,2025-07-12 06:29:16,19,63,0.7,74,0.75,5,0.5,6,5,7
351,963,2025-07-28 13:29:16,3,69,0.24,16,0.15,5,0.5,13,0,7
142,964,2025-08-23 07:29:16,10,45,0.66,92,0.43,3,1.0,7,5,8
365,965,2025-09-03 11:29:16,9,60,0.48,50,0.43,4,1.0,11,2,9
392,966,2025-09-19 20:29:16,7,30,0.18,18,0.14,2,0.5,20,4,9
339,967,2025-07-02 11:29:16,10,44,0.22,4,0.42,4,1.0,11,2,7
